Open time,Open,High,Low,Close,Volume
1613408400000.0,0.004483,0.004514,0.004437,0.004466,18828.85
1613412000000.0,0.004468,0.004499,0.004445,0.004445,10877.84
1613415600000.0,0.004444,0.004537,0.004444,0.004501,19580.59
1613419200000.0,0.004501,0.004505,0.004461,0.004469,15771.46
1613422800000.0,0.00447,0.004496,0.004363,0.004384,31808.06
1613426400000.0,0.00438,0.00444,0.004326,0.004423,18958.18
1613430000000.0,0.004423,0.004425,0.004301,0.004339,18770.68
1613433600000.0,0.004342,0.004359,0.004268,0.004338,25730.37
1613437200000.0,0.00434,0.004477,0.004338,0.004453,26186.0
1613440800000.0,0.004452,0.004495,0.004418,0.004429,18672.9
1613444400000.0,0.00443,0.00444,0.004382,0.004388,23253.18
1613448000000.0,0.004384,0.00439,0.004315,0.004358,24417.02
1613451600000.0,0.004361,0.004372,0.004342,0.004356,8790.17
1613455200000.0,0.004354,0.00438,0.004312,0.004357,10868.24
1613458800000.0,0.004355,0.004379,0.004327,0.004367,9478.72
1613462400000.0,0.004368,0.004427,0.004342,0.004408,18328.81
1613466000000.0,0.004408,0.004421,0.004385,0.004392,8898.05
1613469600000.0,0.004393,0.004397,0.004356,0.004378,14744.12
1613473200000.0,0.004374,0.004374,0.004332,0.00436,12411.6
1613476800000.0,0.00436,0.004443,0.004326,0.004343,41537.92
1613480400000.0,0.004345,0.004364,0.004317,0.004325,21821.52
1613484000000.0,0.004325,0.004334,0.004269,0.004315,21317.21
1613487600000.0,0.004314,0.004332,0.004282,0.004288,12429.61
1613491200000.0,0.004288,0.004289,0.0042,0.00422,27029.59
1613494800000.0,0.00422,0.004314,0.004215,0.004284,18284.04
1613498400000.0,0.004284,0.004289,0.004183,0.004278,22060.16
1613502000000.0,0.004279,0.004292,0.004235,0.004259,11150.05
1613505600000.0,0.004257,0.00426,0.004179,0.004218,13170.04
1613509200000.0,0.004216,0.004266,0.004198,0.004246,12590.94
1613512800000.0,0.004246,0.004275,0.004217,0.004267,10379.97
1613516400000.0,0.004266,0.004289,0.004247,0.004278,12557.83
1613520000000.0,0.004278,0.004309,0.004222,0.004242,14884.96
1613523600000.0,0.004242,0.004257,0.004215,0.00422,11794.41
1613527200000.0,0.00422,0.004283,0.004216,0.004248,20352.27
1613530800000.0,0.004249,0.004256,0.0042,0.004208,14048.33
1613534400000.0,0.004208,0.00422,0.004137,0.004143,19512.66
1613538000000.0,0.004143,0.00421,0.004138,0.004193,13660.04
1613541600000.0,0.004194,0.004265,0.00419,0.004214,36117.06
1613545200000.0,0.004213,0.004292,0.004203,0.004282,28819.63
1613548800000.0,0.004281,0.004332,0.004269,0.004321,28014.79
1613552400000.0,0.004322,0.004356,0.004276,0.004317,32054.76
1613556000000.0,0.004317,0.004392,0.004317,0.004356,36705.74
1613559600000.0,0.004356,0.004398,0.004356,0.004373,40707.53
1613563200000.0,0.004373,0.00442,0.004339,0.004383,34316.08
1613566800000.0,0.004383,0.004426,0.004346,0.004421,24469.46
1613570400000.0,0.004421,0.004559,0.004403,0.004496,78585.77
1613574000000.0,0.004496,0.004508,0.004422,0.00449,27884.45
1613577600000.0,0.00449,0.004514,0.004439,0.004448,25756.5
1613581200000.0,0.004448,0.004457,0.004373,0.004425,24246.05
1613584800000.0,0.004425,0.004449,0.004397,0.004406,20296.56
1613588400000.0,0.004406,0.004446,0.00438,0.004431,20379.66
1613592000000.0,0.004432,0.004433,0.004376,0.0044,19073.35
1613595600000.0,0.0044,0.004535,0.004383,0.004506,32695.21
1613599200000.0,0.004507,0.004527,0.004458,0.004465,27367.85
1613602800000.0,0.004464,0.004561,0.004452,0.004556,38719.71
1613606400000.0,0.004557,0.004572,0.004464,0.00448,33608.99
1613610000000.0,0.00448,0.004552,0.004452,0.004543,28653.67
1613613600000.0,0.004543,0.004552,0.004481,0.004492,22769.25
1613617200000.0,0.004496,0.004502,0.004451,0.004466,19874.59
1613620800000.0,0.004467,0.004475,0.004378,0.004437,26913.0
1613624400000.0,0.004437,0.004489,0.004431,0.004484,14687.11
1613628000000.0,0.004483,0.004486,0.004421,0.004424,34416.58
1613631600000.0,0.004425,0.004454,0.004406,0.004432,26402.65
1613635200000.0,0.004432,0.004476,0.00442,0.004452,13906.19
1613638800000.0,0.004452,0.004518,0.004429,0.004498,20781.61
1613642400000.0,0.004498,0.00451,0.004469,0.004484,21998.83
1613646000000.0,0.004484,0.004486,0.004361,0.004385,35971.06
1613649600000.0,0.004384,0.004442,0.004339,0.004435,37657.33
1613653200000.0,0.004434,0.004464,0.004408,0.004414,17987.58
1613656800000.0,0.004414,0.004435,0.004386,0.004414,22696.79
1613660400000.0,0.004416,0.004451,0.00435,0.004365,25579.53
1613664000000.0,0.004365,0.004385,0.004315,0.004362,26609.0
1613667600000.0,0.00436,0.004369,0.004327,0.004335,17962.31
1613671200000.0,0.004335,0.004369,0.004326,0.004344,15386.25
1613674800000.0,0.004344,0.004359,0.004332,0.004334,11197.51
1613678400000.0,0.004334,0.004385,0.004322,0.004381,17582.54
1613682000000.0,0.004381,0.00441,0.004364,0.004404,16407.28
1613685600000.0,0.004404,0.004423,0.004379,0.004382,6988.17
1613689200000.0,0.004381,0.004412,0.004363,0.004396,18821.84
1613692800000.0,0.004395,0.004442,0.004394,0.0044,19350.38
1613696400000.0,0.004401,0.004414,0.004349,0.00437,17090.76
1613700000000.0,0.004371,0.004413,0.004315,0.004399,20691.0
1613703600000.0,0.0044,0.004425,0.004386,0.004392,11468.0
1613707200000.0,0.004391,0.004417,0.004367,0.004375,14792.77
1613710800000.0,0.004375,0.004404,0.004363,0.004382,9675.21
1613714400000.0,0.004382,0.004513,0.004381,0.004511,27010.84
1613718000000.0,0.004508,0.004534,0.004458,0.004484,38587.16
1613721600000.0,0.004485,0.004516,0.004441,0.004462,28909.1
1613725200000.0,0.004462,0.004476,0.004409,0.004441,23665.36
1613728800000.0,0.004437,0.004445,0.004385,0.004386,14814.28
1613732400000.0,0.004387,0.004426,0.004382,0.004421,15613.41
1613736000000.0,0.00442,0.004447,0.004395,0.004399,12100.55
1613739600000.0,0.004401,0.004419,0.004328,0.004345,25281.72
1613743200000.0,0.004345,0.00436,0.004284,0.004286,33512.8
1613746800000.0,0.004288,0.00432,0.004272,0.004298,32762.88
1613750400000.0,0.0043,0.004336,0.004239,0.004249,21712.52
1613754000000.0,0.004249,0.00433,0.004249,0.00433,15578.61
1613757600000.0,0.004329,0.004383,0.004306,0.004314,12918.91
1613761200000.0,0.004314,0.004327,0.004284,0.004294,19781.6
1613764800000.0,0.004294,0.004334,0.004284,0.004322,22402.63
1613768400000.0,0.004323,0.004346,0.004258,0.004278,28846.22
1613772000000.0,0.004279,0.004333,0.004276,0.004316,19656.52
1613775600000.0,0.004314,0.004314,0.004227,0.00423,25230.69
1613779200000.0,0.004231,0.00424,0.004153,0.00418,56933.61
1613782800000.0,0.00418,0.00423,0.004163,0.004224,27093.61
1613786400000.0,0.004224,0.004384,0.00421,0.004355,42258.97
1613790000000.0,0.004354,0.004373,0.00432,0.004366,16027.72
1613793600000.0,0.004366,0.00438,0.004349,0.00436,12033.27
1613797200000.0,0.00436,0.00439,0.004335,0.004353,16489.42
1613800800000.0,0.004353,0.004385,0.004341,0.004352,12703.63
1613804400000.0,0.004352,0.004359,0.004293,0.004298,35858.69
1613808000000.0,0.004302,0.004339,0.004296,0.004301,17407.09
1613811600000.0,0.004301,0.004339,0.004297,0.004317,11863.45
1613815200000.0,0.004318,0.004355,0.00431,0.004318,14643.47
1613818800000.0,0.004319,0.004326,0.004267,0.004277,13880.99
1613822400000.0,0.004276,0.004301,0.004228,0.004239,25151.29
1613826000000.0,0.004241,0.004258,0.00422,0.004244,18902.57
1613829600000.0,0.004244,0.00426,0.004143,0.004151,50550.92
1613833200000.0,0.004151,0.004177,0.00407,0.004148,70309.14
1613836800000.0,0.00415,0.004182,0.004147,0.004169,19313.16
1613840400000.0,0.004168,0.00419,0.00414,0.004156,25450.52
1613844000000.0,0.004159,0.004169,0.004116,0.00412,14847.87
1613847600000.0,0.00412,0.004132,0.004097,0.004118,15078.93
1613851200000.0,0.004118,0.00414,0.00407,0.004109,19741.57
1613854800000.0,0.004109,0.004128,0.004083,0.004109,12156.57
1613858400000.0,0.004107,0.004115,0.00395,0.004065,41181.25
1613862000000.0,0.004068,0.004101,0.004006,0.004059,25333.0
1613865600000.0,0.004058,0.004108,0.004023,0.004107,16729.15
1613869200000.0,0.004109,0.00411,0.004013,0.004063,19537.85
1613872800000.0,0.004063,0.004117,0.004055,0.004092,15070.52
1613876400000.0,0.004092,0.004123,0.004018,0.004024,19051.37
1613880000000.0,0.004023,0.004035,0.003979,0.004021,25148.36
1613883600000.0,0.004021,0.004032,0.003982,0.003983,12507.18
1613887200000.0,0.003983,0.003996,0.003953,0.003972,13560.54
1613890800000.0,0.003973,0.00401,0.003929,0.003943,28200.27
1613894400000.0,0.003942,0.00401,0.003939,0.003996,20356.67
1613898000000.0,0.003996,0.004021,0.003984,0.004015,19636.13
1613901600000.0,0.004015,0.004024,0.003976,0.003992,28341.72
1613905200000.0,0.003991,0.004014,0.003988,0.003989,11611.6
1613908800000.0,0.003989,0.00401,0.003965,0.003978,13568.28
1613912400000.0,0.003977,0.003988,0.003952,0.00396,10500.53
1613916000000.0,0.003961,0.003987,0.003931,0.003979,19804.28
1613919600000.0,0.003978,0.004036,0.003963,0.004015,22617.87
1613923200000.0,0.004015,0.004026,0.003956,0.003972,19797.1
1613926800000.0,0.003972,0.00401,0.003967,0.003997,12966.28
1613930400000.0,0.003997,0.004006,0.003957,0.003989,14782.35
1613934000000.0,0.00399,0.004,0.003969,0.003975,11414.81
1613937600000.0,0.003975,0.003976,0.003912,0.003927,18401.94
1613941200000.0,0.003925,0.003949,0.003914,0.003949,12131.7
1613944800000.0,0.003949,0.003967,0.003929,0.003949,8861.5
1613948400000.0,0.003948,0.003964,0.003939,0.003958,11057.26
1613952000000.0,0.003957,0.003968,0.003929,0.003946,21033.18
1613955600000.0,0.003946,0.003964,0.003926,0.003947,20051.11
1613959200000.0,0.003947,0.003977,0.003942,0.003965,14104.31
1613962800000.0,0.003967,0.003983,0.003919,0.00392,18495.73
1613966400000.0,0.003919,0.003943,0.003872,0.003909,35999.45
1613970000000.0,0.003907,0.003934,0.0039,0.003913,15574.39
1613973600000.0,0.003916,0.003965,0.003906,0.003947,17080.65
1613977200000.0,0.003948,0.003962,0.003928,0.003949,10236.37
1613980800000.0,0.00395,0.003956,0.003925,0.003928,9323.53
1613984400000.0,0.003929,0.003939,0.003891,0.003906,28362.16
1613988000000.0,0.003907,0.003916,0.003839,0.003868,34399.5
1613991600000.0,0.003869,0.003894,0.003821,0.003821,22394.32
1613995200000.0,0.003823,0.003895,0.003778,0.003886,42271.51
1613998800000.0,0.003887,0.003897,0.003852,0.00386,19862.96
1614002400000.0,0.003865,0.003924,0.00365,0.003831,99733.38
1614006000000.0,0.003834,0.003872,0.003724,0.003743,60270.44
1614009600000.0,0.00374,0.003852,0.003725,0.003807,30437.1
1614013200000.0,0.003808,0.003818,0.003754,0.003767,31724.78
1614016800000.0,0.003767,0.003784,0.00375,0.003768,14497.27
1614020400000.0,0.00377,0.003792,0.003754,0.003781,16133.45
1614024000000.0,0.003781,0.003822,0.003766,0.003802,23666.81
1614027600000.0,0.003803,0.003846,0.003803,0.003817,15478.34
1614031200000.0,0.003816,0.00382,0.00379,0.003805,11794.47
1614034800000.0,0.003806,0.003849,0.003781,0.003846,19588.9
1614038400000.0,0.003846,0.003854,0.003798,0.003803,15976.9
1614042000000.0,0.003801,0.003832,0.003777,0.003782,14858.92
1614045600000.0,0.003784,0.003842,0.003781,0.003808,19243.8
1614049200000.0,0.003806,0.003845,0.003765,0.003771,20993.16
1614052800000.0,0.003772,0.003813,0.003742,0.00379,23877.66
1614056400000.0,0.003789,0.003799,0.003729,0.003778,37855.77
1614060000000.0,0.003779,0.003814,0.003761,0.003765,21209.85
1614063600000.0,0.003766,0.003815,0.00375,0.003813,18589.28
1614067200000.0,0.003814,0.00382,0.00356,0.003564,70196.24
1614070800000.0,0.003566,0.003677,0.003472,0.003659,89705.23
1614074400000.0,0.003661,0.003674,0.003596,0.003637,38574.83
1614078000000.0,0.003638,0.003648,0.003535,0.003638,47799.64
1614081600000.0,0.003637,0.00369,0.003601,0.003622,48105.4
1614085200000.0,0.003626,0.003669,0.003617,0.003643,26688.87
1614088800000.0,0.003643,0.003667,0.003605,0.003636,22621.64
1614092400000.0,0.003634,0.003682,0.003602,0.003649,22631.18
1614096000000.0,0.003651,0.003689,0.003641,0.003655,18000.4
1614099600000.0,0.003655,0.003676,0.00356,0.003571,23590.0
1614103200000.0,0.003571,0.003625,0.003552,0.003569,14178.04
1614106800000.0,0.003568,0.003606,0.003534,0.003566,20456.38
1614110400000.0,0.003566,0.003592,0.003527,0.003553,38292.59
1614114000000.0,0.003552,0.003626,0.003521,0.003617,15069.24
1614117600000.0,0.003619,0.003652,0.003592,0.003609,11004.38
1614121200000.0,0.003609,0.00364,0.003575,0.00363,13499.11
1614124800000.0,0.003628,0.003651,0.003575,0.003626,19572.32
1614128400000.0,0.003626,0.003673,0.003601,0.003653,17955.75
1614132000000.0,0.003649,0.003653,0.003598,0.003648,19148.94
1614135600000.0,0.003647,0.003667,0.003606,0.003617,15930.19
1614139200000.0,0.003617,0.003625,0.00357,0.003595,15259.52
1614142800000.0,0.003594,0.003621,0.003561,0.003605,14875.28
1614146400000.0,0.003606,0.003626,0.00358,0.003596,18308.71
1614150000000.0,0.003598,0.00362,0.003571,0.003606,13185.07
1614153600000.0,0.003605,0.003687,0.003603,0.003685,25624.2
1614157200000.0,0.003687,0.00371,0.003663,0.003668,32201.64
1614160800000.0,0.003668,0.003703,0.003655,0.003676,20040.78
1614164400000.0,0.003678,0.003715,0.00367,0.003688,17166.07
1614168000000.0,0.003688,0.003733,0.003679,0.00368,18953.66
1614171600000.0,0.003682,0.003706,0.003667,0.003689,22835.52
1614175200000.0,0.003687,0.003705,0.003661,0.003674,14098.0
1614178800000.0,0.003674,0.003693,0.003654,0.00367,13645.23
1614182400000.0,0.003671,0.003689,0.003662,0.003679,11754.64
1614186000000.0,0.00368,0.003691,0.003661,0.00367,8818.27
1614189600000.0,0.003672,0.003692,0.003651,0.003659,9784.96
1614193200000.0,0.003658,0.003682,0.003636,0.003639,17637.9
1614196800000.0,0.003639,0.003652,0.003622,0.003634,10218.99
1614200400000.0,0.003634,0.003635,0.003592,0.003626,15847.24
1614204000000.0,0.003627,0.003638,0.003579,0.003633,9825.67
1614207600000.0,0.00363,0.003662,0.003617,0.003652,13658.94
1614211200000.0,0.003652,0.00367,0.003629,0.003651,15305.38
1614214800000.0,0.003651,0.00366,0.003623,0.003627,13023.94
1614218400000.0,0.003627,0.003637,0.003606,0.003617,8196.22
1614222000000.0,0.003617,0.003628,0.003589,0.003612,6561.79
1614225600000.0,0.003612,0.003613,0.003567,0.003585,11078.34
1614229200000.0,0.003583,0.003634,0.003582,0.003621,10177.63
1614232800000.0,0.003621,0.003622,0.003591,0.003592,7238.95
1614236400000.0,0.003593,0.003636,0.003588,0.003626,15219.17
1614240000000.0,0.003627,0.003641,0.003596,0.0036,12803.35
1614243600000.0,0.0036,0.003624,0.003587,0.00362,21496.03
1614247200000.0,0.00362,0.003786,0.003619,0.003756,24827.76
1614250800000.0,0.003754,0.003919,0.00375,0.00387,75064.95
1614254400000.0,0.003875,0.003957,0.003843,0.003879,44767.29
1614258000000.0,0.00388,0.003951,0.003874,0.003944,29517.28
1614261600000.0,0.003944,0.003951,0.003887,0.003893,21656.71
1614265200000.0,0.003896,0.004,0.003895,0.004,21458.98
1614268800000.0,0.004,0.004008,0.003895,0.00391,25499.02
1614272400000.0,0.003909,0.003919,0.003857,0.003885,21923.75
1614276000000.0,0.003885,0.003904,0.003861,0.003881,13911.63
1614279600000.0,0.003878,0.003906,0.003857,0.003889,16053.66
1614283200000.0,0.00389,0.003931,0.003878,0.003922,14473.71
1614286800000.0,0.003922,0.003941,0.003866,0.003872,17231.4
1614290400000.0,0.003872,0.003913,0.003852,0.003868,17637.14
1614294000000.0,0.003868,0.003883,0.003785,0.003808,29673.19
1614297600000.0,0.003809,0.00384,0.003664,0.003688,71037.03
1614301200000.0,0.003685,0.003757,0.003683,0.003733,21127.54
1614304800000.0,0.003734,0.003766,0.003709,0.003718,13338.43
1614308400000.0,0.003718,0.003748,0.003705,0.003728,11963.45
1614312000000.0,0.00373,0.003745,0.003691,0.003705,25395.61
1614315600000.0,0.003706,0.003726,0.003627,0.003635,24674.11
1614319200000.0,0.003631,0.003701,0.003629,0.003679,14967.51
1614322800000.0,0.003679,0.003716,0.003654,0.003707,32570.72
1614326400000.0,0.003709,0.003757,0.003691,0.003719,18720.75
1614330000000.0,0.003719,0.003738,0.003692,0.003734,19410.34
1614333600000.0,0.003733,0.003742,0.003716,0.00373,17414.12
1614337200000.0,0.00373,0.00373,0.003672,0.003691,16807.63
1614340800000.0,0.003691,0.003716,0.003685,0.003695,24756.51
1614344400000.0,0.003698,0.003707,0.003671,0.003692,14979.53
1614348000000.0,0.003692,0.003781,0.003691,0.003766,18661.78
1614351600000.0,0.003766,0.003766,0.0037,0.003708,18338.78
1614355200000.0,0.003709,0.003752,0.00369,0.003724,22267.38
1614358800000.0,0.003726,0.003754,0.003718,0.003722,13364.5
1614362400000.0,0.003724,0.003766,0.003723,0.003727,9926.02
1614366000000.0,0.003729,0.003753,0.003706,0.003714,11779.45
1614369600000.0,0.003716,0.00372,0.003673,0.003681,11497.57
1614373200000.0,0.00368,0.0037,0.00366,0.003668,21931.67
1614376800000.0,0.003668,0.003712,0.003658,0.003666,19376.28
1614380400000.0,0.003665,0.003692,0.003657,0.003677,14436.0
1614384000000.0,0.003676,0.003806,0.003668,0.003772,38578.24
1614387600000.0,0.003772,0.00378,0.003714,0.003741,15774.19
1614391200000.0,0.003744,0.003746,0.003706,0.003709,9184.06
1614394800000.0,0.003708,0.003728,0.003705,0.003709,8451.76
1614398400000.0,0.003709,0.003729,0.003683,0.003701,10984.36
1614402000000.0,0.003701,0.003712,0.003681,0.0037,10583.14
1614405600000.0,0.0037,0.003734,0.003692,0.003713,9477.81
1614409200000.0,0.003713,0.003737,0.003693,0.003715,10823.01
1614412800000.0,0.003713,0.003723,0.003703,0.003716,12098.68
1614416400000.0,0.003716,0.003719,0.003675,0.003681,17307.12
1614420000000.0,0.003682,0.003701,0.003677,0.003693,9293.86
1614423600000.0,0.003693,0.003717,0.003675,0.003696,9890.32
1614427200000.0,0.003697,0.00373,0.003684,0.003718,9322.82
1614430800000.0,0.003719,0.003733,0.003695,0.003699,10246.14
1614434400000.0,0.003699,0.003718,0.003695,0.003707,6349.91
1614438000000.0,0.003706,0.003712,0.003688,0.003695,7363.14
1614441600000.0,0.003694,0.003712,0.003681,0.003696,7113.06
1614445200000.0,0.003698,0.003727,0.00369,0.003717,7447.48
1614448800000.0,0.003715,0.003731,0.003705,0.003709,6300.27
1614452400000.0,0.003709,0.003726,0.003706,0.003722,5039.16
1614456000000.0,0.003725,0.003736,0.00371,0.003714,7707.03
1614459600000.0,0.003715,0.003761,0.003706,0.003719,11118.25
1614463200000.0,0.003718,0.003721,0.003694,0.003706,11293.13
1614466800000.0,0.003708,0.003747,0.003698,0.003725,12269.91
1614470400000.0,0.003725,0.003726,0.003683,0.00369,16579.57
1614474000000.0,0.00369,0.003694,0.003673,0.003686,7711.38
1614477600000.0,0.003685,0.003687,0.003637,0.003637,17128.57
1614481200000.0,0.003638,0.003647,0.003538,0.003547,51964.21
1614484800000.0,0.003547,0.003594,0.003542,0.003553,18079.38
1614488400000.0,0.003555,0.003576,0.00352,0.003546,26681.21
1614492000000.0,0.003548,0.003568,0.003522,0.003531,18769.5
1614495600000.0,0.003531,0.003584,0.003529,0.003569,11013.29
1614499200000.0,0.00357,0.00359,0.003565,0.003567,10162.11
1614502800000.0,0.003569,0.003588,0.00356,0.00357,12180.75
1614506400000.0,0.00357,0.003628,0.003556,0.003615,15807.41
1614510000000.0,0.003615,0.003644,0.0036,0.00361,8691.1
1614513600000.0,0.00361,0.003621,0.003589,0.003595,8286.9
1614517200000.0,0.003594,0.003619,0.00359,0.00359,5776.22
1614520800000.0,0.003592,0.003614,0.003571,0.003607,13272.0
1614524400000.0,0.003606,0.003613,0.003568,0.003593,13014.68
1614528000000.0,0.003592,0.00366,0.003551,0.003623,31083.01
1614531600000.0,0.003621,0.003642,0.003606,0.003616,7106.67
1614535200000.0,0.003616,0.003644,0.003615,0.003632,8325.5
1614538800000.0,0.003631,0.003668,0.00363,0.003656,8540.48
1614542400000.0,0.003658,0.003691,0.003645,0.003647,8058.8
1614546000000.0,0.003646,0.00367,0.003633,0.003665,10115.75
1614549600000.0,0.003665,0.003668,0.003626,0.003645,5966.63
1614553200000.0,0.003645,0.00367,0.003642,0.00366,14883.58
1614556800000.0,0.003661,0.003662,0.003611,0.003614,12243.76
1614560400000.0,0.003613,0.003628,0.003598,0.003627,8312.62
1614564000000.0,0.003627,0.00363,0.003588,0.003593,10647.6
1614567600000.0,0.003593,0.0036,0.003561,0.003571,9888.6
1614571200000.0,0.003572,0.003589,0.003564,0.003583,7849.17
1614574800000.0,0.003583,0.003592,0.003572,0.003574,9368.84
1614578400000.0,0.003574,0.003586,0.00357,0.003577,6720.11
1614582000000.0,0.003577,0.003586,0.003566,0.003576,8037.02
1614585600000.0,0.003576,0.003592,0.003568,0.003586,9730.58
1614589200000.0,0.003586,0.003601,0.003572,0.00358,13806.38
1614592800000.0,0.00358,0.003601,0.003575,0.003592,13348.46
1614596400000.0,0.003592,0.003595,0.003561,0.003579,15462.12
1614600000000.0,0.003579,0.003588,0.003564,0.003575,12119.65
1614603600000.0,0.003574,0.00361,0.003566,0.003581,12579.69
1614607200000.0,0.003581,0.003587,0.003559,0.003569,10798.61
1614610800000.0,0.003569,0.00358,0.003545,0.003556,16212.24
1614614400000.0,0.003557,0.003573,0.00354,0.003541,13017.98
1614618000000.0,0.00354,0.003544,0.003516,0.00352,10659.27
1614621600000.0,0.003518,0.00354,0.003518,0.003537,10752.52
1614625200000.0,0.003537,0.003561,0.003532,0.003537,8913.33
1614628800000.0,0.003537,0.003547,0.003521,0.003524,10151.08
1614632400000.0,0.003525,0.003532,0.003516,0.003531,5527.58
1614636000000.0,0.003531,0.003575,0.003525,0.00356,10223.46
1614639600000.0,0.00356,0.003561,0.003524,0.003547,11232.26
1614643200000.0,0.003547,0.003591,0.003544,0.003552,15995.92
1614646800000.0,0.003552,0.003557,0.003542,0.00355,7191.59
1614650400000.0,0.00355,0.003565,0.003536,0.003547,10013.13
1614654000000.0,0.003546,0.003553,0.003532,0.003538,6117.12
1614657600000.0,0.003537,0.003546,0.003525,0.003542,10797.21
1614661200000.0,0.003542,0.003567,0.003542,0.003553,9143.16
1614664800000.0,0.003551,0.003556,0.003535,0.00354,6042.38
1614668400000.0,0.003541,0.003566,0.003525,0.003565,7201.2
1614672000000.0,0.003565,0.003601,0.003562,0.00359,8707.18
1614675600000.0,0.00359,0.003749,0.00359,0.003713,41981.28
1614679200000.0,0.003714,0.003732,0.003687,0.003691,14764.62
1614682800000.0,0.003691,0.00372,0.003687,0.003706,10265.75
1614686400000.0,0.003707,0.003729,0.003697,0.003711,11420.28
1614690000000.0,0.003711,0.003775,0.003701,0.003719,19778.81
1614693600000.0,0.00372,0.003731,0.003693,0.003696,9349.07
1614697200000.0,0.003696,0.003706,0.003666,0.003681,9092.14
1614700800000.0,0.003681,0.003696,0.003647,0.003662,24601.76
1614704400000.0,0.003659,0.003672,0.003634,0.003637,16658.32
1614708000000.0,0.003637,0.00365,0.00362,0.00362,7250.99
1614711600000.0,0.003621,0.003632,0.003611,0.003627,11642.69
1614715200000.0,0.003626,0.003642,0.003612,0.003635,9085.2
1614718800000.0,0.003637,0.003644,0.003621,0.003641,8296.83
1614722400000.0,0.003641,0.00367,0.003638,0.003663,6136.21
1614726000000.0,0.003666,0.003696,0.003646,0.003696,11533.64
1614729600000.0,0.003696,0.003707,0.003673,0.003701,13098.47
1614733200000.0,0.003701,0.003784,0.003693,0.003747,16807.92
1614736800000.0,0.003746,0.003775,0.003732,0.003739,9990.79
1614740400000.0,0.003738,0.003799,0.003728,0.003799,10400.68
1614744000000.0,0.003799,0.003862,0.003792,0.003842,34008.58
1614747600000.0,0.003842,0.003889,0.00384,0.003875,17835.44
1614751200000.0,0.003877,0.003944,0.003862,0.003908,52436.87
1614754800000.0,0.00391,0.003921,0.003876,0.003892,18836.75
1614758400000.0,0.003893,0.003896,0.003806,0.003809,28731.49
1614762000000.0,0.00381,0.00382,0.003775,0.003781,20636.41
1614765600000.0,0.00378,0.003782,0.003738,0.003762,23479.31
1614769200000.0,0.003762,0.003774,0.003716,0.00372,19822.82
1614772800000.0,0.00372,0.003756,0.003712,0.003733,19726.09
1614776400000.0,0.003732,0.003737,0.00365,0.003684,24140.19
1614780000000.0,0.003684,0.00374,0.003668,0.003717,16609.62
1614783600000.0,0.003717,0.003827,0.003716,0.00382,26099.74
1614787200000.0,0.003819,0.003834,0.003742,0.003753,17315.32
1614790800000.0,0.003753,0.003792,0.003741,0.003757,12519.02
1614794400000.0,0.003756,0.003762,0.003731,0.003734,8111.04
1614798000000.0,0.003734,0.003745,0.003719,0.003738,10616.95
1614801600000.0,0.003737,0.00374,0.003706,0.00372,8103.45
1614805200000.0,0.00372,0.003725,0.003698,0.00372,7144.46
1614808800000.0,0.00372,0.003736,0.003704,0.003707,8731.06
1614812400000.0,0.003707,0.00378,0.003706,0.003728,11792.69
1614816000000.0,0.003727,0.003791,0.003722,0.003773,25748.95
1614819600000.0,0.003774,0.003774,0.003738,0.003752,18204.25
1614823200000.0,0.00375,0.003774,0.003738,0.003768,9620.05
1614826800000.0,0.003767,0.003778,0.003719,0.003739,39981.3
1614830400000.0,0.003737,0.003761,0.003726,0.003747,16156.82
1614834000000.0,0.003746,0.003799,0.003745,0.003792,12102.72
1614837600000.0,0.003792,0.003797,0.003746,0.003746,10989.62
1614841200000.0,0.003747,0.003783,0.00374,0.003783,14757.88
1614844800000.0,0.003783,0.003785,0.00374,0.003745,13623.0
1614848400000.0,0.003745,0.003782,0.003745,0.003768,12398.46
1614852000000.0,0.003769,0.003783,0.003752,0.003774,10327.5
1614855600000.0,0.003774,0.003775,0.003739,0.003746,15454.4
1614859200000.0,0.003748,0.003766,0.003733,0.003743,9953.34
1614862800000.0,0.003743,0.003753,0.003728,0.003737,13418.48
1614866400000.0,0.003738,0.003758,0.00373,0.00375,18826.68
1614870000000.0,0.003748,0.003755,0.003726,0.003749,11556.9
1614873600000.0,0.003748,0.003765,0.003719,0.003752,12842.51
1614877200000.0,0.003752,0.003786,0.003744,0.003779,14775.02
1614880800000.0,0.003779,0.003789,0.003717,0.003729,17627.89
1614884400000.0,0.00373,0.003744,0.003715,0.003727,12789.39
1614888000000.0,0.003726,0.003752,0.003723,0.00374,14084.76
1614891600000.0,0.003739,0.003746,0.003729,0.003739,7860.8
1614895200000.0,0.003738,0.003754,0.003705,0.003726,7685.02
1614898800000.0,0.003727,0.00374,0.003722,0.003735,5285.15
1614902400000.0,0.003734,0.003742,0.003668,0.003688,25299.01
1614906000000.0,0.003688,0.003689,0.003624,0.003652,30703.52
1614909600000.0,0.003651,0.003683,0.003628,0.003665,19506.51
1614913200000.0,0.003665,0.003671,0.003654,0.003658,5005.46
1614916800000.0,0.003658,0.003665,0.003636,0.003644,9845.49
1614920400000.0,0.003642,0.003653,0.003627,0.00364,8263.96
1614924000000.0,0.00364,0.003672,0.003639,0.003656,6467.98
1614927600000.0,0.003655,0.003684,0.003644,0.003676,12881.03
